level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Category,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1
1001,1909,10497272,55,727272,Absent,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,25,7,Unicorn_Absent,-1,-1,9,825,0.95625,7.0,0.10526315789473684,64.0,0.36363636363636365,0.890625,,0.40656965974059917,0.86875,0.2765957446808511,0.36363636363636365,21,0.16529888822158656
1003,1913,10497272,57,727272,Absent,18,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,21,11,Unicorn_Absent,-1,-1,9,877,0.93125,18.0,0.13636363636363635,39.0,0.1818181818181818,0.4375,,0.2614163880174534,0.95625,0.10526315789473684,0.36363636363636365,7,0.40656965974059917
1005,1919,10497272,60,727272,Absent,24,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,18,14,Unicorn_Absent,-1,-1,9,767,0.9125,20.0,0.15151515151515152,38.0,0.1818181818181818,0.375,,0.24484627166971443,0.93125,0.13636363636363635,0.1818181818181818,11,0.2614163880174534
1120,2160,13333701,1,133371,Absent,46,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,22,10,Unicorn_Absent,-1,-1,0,22,0.9375,31.0,1.0,42.0,0.0,0.5,RS,0.18322208643830706,,,,,
1122,2162,13333701,2,133371,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,15,17,Unicorn_Absent,-1,-1,5,37,0.89375,32.0,0.3404255319148936,42.0,0.0,0.390625,LEFT,0.18818508442027443,0.9375,1.0,0.0,10,0.18322208643830706
1124,2168,13333701,5,133371,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,1,133,1.0,64.0,0.5,64.0,0.16969382459782043,1.0,ALL,0.0924417853680727,0.89375,0.3404255319148936,0.0,17,0.18818508442027443
1126,2170,13333701,6,133371,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,1,165,1.0,64.0,1.0,64.0,0.16969382459782043,1.0,ALL,0.0924417853680727,1.0,0.5,0.16969382459782043,0,0.0924417853680727
1128,2172,13333701,7,133371,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,1,197,1.0,64.0,1.0,64.0,0.5,1.0,ALL,0.0924417853680727,1.0,1.0,0.16969382459782043,0,0.0924417853680727
1130,2180,13333701,11,133371,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,1,325,1.0,64.0,1.0,64.0,0.5,1.0,ALL,0.0924417853680727,1.0,1.0,0.5,0,0.0924417853680727
1132,2182,13333701,12,133371,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,24,Unicorn_Absent,-1,-1,1,333,0.85,64.0,1.0,64.0,0.0,0.625,ALL,0.0924417853680727,1.0,1.0,0.5,0,0.0924417853680727
1134,2186,13333701,14,133371,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,20,12,Unicorn_Absent,-1,-1,7,370,0.925,36.0,0.5625,46.0,0.0,0.53125,IN,0.15734346296411772,0.85,1.0,0.0,24,0.0924417853680727
1136,2194,13333701,18,133371,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,20,12,Unicorn_Absent,-1,-1,5,379,0.925,32.0,0.36,45.0,0.0,0.515625,LEFT,0.18818508442027443,0.925,0.5625,0.0,12,0.15734346296411772
1138,2206,13333701,24,133371,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,465,1.0,32.0,0.3333333333333333,35.0,0.0,0.546875,UP,0.18818508442027443,0.925,0.36,0.0,12,0.18818508442027443
1140,2208,13333701,25,133371,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,497,1.0,32.0,1.0,35.0,0.0,0.546875,UP,0.18818508442027443,1.0,0.3333333333333333,0.0,0,0.18818508442027443
1142,2214,13333701,28,133371,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,593,1.0,32.0,1.0,35.0,0.0,0.546875,UP,0.18818508442027443,1.0,1.0,0.0,0,0.18818508442027443
1144,2220,13333701,31,133371,Absent,34,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,17,15,Unicorn_Absent,-1,-1,0,566,0.90625,29.0,0.22,50.0,1.0,0.546875,RS,0.20444612479589325,1.0,1.0,0.0,0,0.18818508442027443
1146,2222,13333701,32,133371,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,Unicorn_Absent,-1,-1,4,581,0.89375,32.0,0.22,46.0,1.0,0.453125,UP,0.18818508442027443,0.90625,0.22,1.0,15,0.20444612479589325
1148,2224,13333701,33,133371,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,14,Unicorn_Absent,-1,-1,1,599,0.9125,64.0,0.5,64.0,0.31925675675675674,0.78125,ALL,0.0924417853680727,0.89375,0.22,1.0,17,0.18818508442027443
1150,2232,13333701,37,133371,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,15,Unicorn_Absent,-1,-1,3,601,0.90625,32.0,0.5,50.0,0.31925675675675674,0.546875,DOWN,0.17389813739634405,0.9125,0.5,0.31925675675675674,14,0.0924417853680727
1152,2242,13333701,42,133371,Absent,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,5,Unicorn_Absent,-1,-1,0,638,0.96875,8.0,0.05263157894736842,37.0,0.185,0.5,RS,0.387250581508453,0.90625,0.5,0.31925675675675674,15,0.17389813739634405
1154,2246,13333701,44,133371,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,24,Unicorn_Absent,-1,-1,1,675,0.85,64.0,0.125,64.0,0.185,0.625,ALL,0.0924417853680727,0.96875,0.05263157894736842,0.185,5,0.387250581508453
1156,2248,13333701,45,133371,Absent,29,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,27,5,Unicorn_Absent,-1,-1,0,702,0.96875,22.0,0.34375,34.0,0.2962962962962963,0.453125,RS,0.23722423237162518,0.85,0.125,0.185,24,0.0924417853680727
1158,2252,13333701,47,133371,Absent,30,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,16,16,Unicorn_Absent,-1,-1,0,641,0.9,25.0,0.14634146341463414,49.0,0.2962962962962963,0.515625,RS,0.22999588864622464,0.96875,0.34375,0.2962962962962963,5,0.23722423237162518
1160,2256,13333701,49,133371,Absent,36,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,31,1,Unicorn_Absent,-1,-1,0,608,0.99375,32.0,0.29545454545454547,32.0,0.0,0.484375,RS,0.17846392590418705,0.9,0.14634146341463414,0.2962962962962963,16,0.22999588864622464
1162,2258,13333701,50,133371,Absent,36,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,31,1,Unicorn_Absent,-1,-1,0,639,0.99375,32.0,1.0,32.0,0.0,0.484375,RS,0.17846392590418705,0.99375,0.29545454545454547,0.0,1,0.17846392590418705
1164,2262,13333701,52,133371,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,606,1.0,0.0,0.0,46.0,0.0,0.71875,NOTHING,0.6542510918525355,0.99375,1.0,0.0,1,0.17846392590418705
1166,2266,13333701,54,133371,Absent,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,32,0,Unicorn_Absent,-1,-1,0,574,1.0,19.0,0.0,19.0,0.0,0.296875,RS,0.2528970706306086,1.0,0.0,0.0,0,0.6542510918525355
1168,2268,13333701,55,133371,Absent,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,32,0,Unicorn_Absent,-1,-1,0,606,1.0,19.0,1.0,19.0,0.16594594594594594,0.296875,RS,0.2528970706306086,1.0,0.0,0.0,0,0.2528970706306086
1170,2274,13333701,58,133371,Absent,54,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,-2,34,Unicorn_Absent,-1,-1,0,462,0.7875,34.0,0.17777777777777778,64.0,0.16594594594594594,0.46875,RS,0.17846392590418705,1.0,1.0,0.16594594594594594,0,0.2528970706306086
1172,2276,13333701,59,133371,Absent,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26,6,Unicorn_Absent,-1,-1,0,488,0.9625,7.0,0.1388888888888889,29.0,0.14734693877551022,0.359375,RS,0.4795788659294993,0.7875,0.17777777777777778,0.16594594594594594,34,0.17846392590418705
1121,2161,13333701,1,370133,Absent,30,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,22,10,Unicorn_Absent,-1,-1,9,22,0.9375,21.0,1.0,42.0,0.14734693877551022,0.5,,0.23722423237162518,,,,,
1123,2163,13333701,2,370133,Absent,43,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,15,17,Unicorn_Absent,-1,-1,9,37,0.89375,27.0,0.17073170731707318,42.0,0.4285714285714286,0.390625,,0.20444612479589325,0.9375,1.0,0.14734693877551022,10,0.23722423237162518
1125,2169,13333701,5,370133,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,133,1.0,0.0,0.0,64.0,0.4285714285714286,1.0,NOTHING,0.6542510918525355,0.89375,0.17073170731707318,0.4285714285714286,17,0.20444612479589325
1127,2171,13333701,6,370133,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,165,1.0,0.0,1.0,64.0,0.2948717948717949,1.0,NOTHING,0.6542510918525355,1.0,0.0,0.4285714285714286,0,0.6542510918525355
1129,2173,13333701,7,370133,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,197,1.0,0.0,1.0,64.0,0.2948717948717949,1.0,NOTHING,0.6542510918525355,1.0,1.0,0.2948717948717949,0,0.6542510918525355
1131,2181,13333701,11,370133,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,325,1.0,0.0,1.0,64.0,0.3147153598281418,1.0,NOTHING,0.6542510918525355,1.0,1.0,0.2948717948717949,0,0.6542510918525355
1133,2183,13333701,12,370133,Absent,28,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,8,24,Unicorn_Absent,-1,-1,9,333,0.85,24.0,0.0,64.0,0.3147153598281418,0.625,,0.22313016014842982,1.0,1.0,0.3147153598281418,0,0.6542510918525355
1135,2187,13333701,14,370133,Absent,32,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,20,12,Unicorn_Absent,-1,-1,9,370,0.925,22.0,0.24324324324324326,46.0,0.1358695652173913,0.53125,,0.23722423237162518,0.85,0.0,0.3147153598281418,24,0.22313016014842982
1137,2195,13333701,18,370133,Absent,29,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,20,12,Unicorn_Absent,-1,-1,9,379,0.925,25.0,0.175,45.0,0.1358695652173913,0.515625,,0.21659936976800023,0.925,0.24324324324324326,0.1358695652173913,12,0.23722423237162518
1139,2207,13333701,24,370133,Absent,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,465,1.0,3.0,0.037037037037037035,35.0,0.13786764705882354,0.546875,,0.5112889476777818,0.925,0.175,0.1358695652173913,12,0.21659936976800023
1141,2209,13333701,25,370133,Absent,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,497,1.0,3.0,1.0,35.0,0.13786764705882354,0.546875,,0.5112889476777818,1.0,0.037037037037037035,0.13786764705882354,0,0.5112889476777818
1143,2215,13333701,28,370133,Absent,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,593,1.0,3.0,1.0,35.0,0.09278897136797457,0.546875,,0.5112889476777818,1.0,1.0,0.13786764705882354,0,0.5112889476777818
1145,2221,13333701,31,370133,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,17,15,Unicorn_Absent,-1,-1,7,566,0.90625,36.0,0.05405405405405406,50.0,0.09278897136797457,0.546875,IN,0.15734346296411772,1.0,1.0,0.09278897136797457,0,0.5112889476777818
1147,2223,13333701,32,370133,Absent,38,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,15,17,Unicorn_Absent,-1,-1,9,581,0.89375,31.0,0.3673469387755102,46.0,0.29545454545454547,0.453125,,0.18322208643830706,0.90625,0.05405405405405406,0.09278897136797457,15,0.15734346296411772
1149,2225,13333701,33,370133,Absent,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,18,14,Unicorn_Absent,-1,-1,9,599,0.9125,14.0,0.07142857142857142,64.0,0.29545454545454547,0.78125,,0.30119421191220214,0.89375,0.3673469387755102,0.29545454545454547,17,0.18322208643830706
1151,2233,13333701,37,370133,Absent,47,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,17,15,Unicorn_Absent,-1,-1,9,601,0.90625,33.0,0.20512820512820512,50.0,0.0,0.546875,,0.16951329224194475,0.9125,0.07142857142857142,0.29545454545454547,14,0.30119421191220214
1153,2243,13333701,42,370133,Absent,60,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,27,5,Unicorn_Absent,-1,-1,9,638,0.96875,34.0,0.3673469387755102,37.0,0.0,0.5,,0.16951329224194475,0.90625,0.20512820512820512,0.0,15,0.16951329224194475
1155,2247,13333701,44,370133,Absent,29,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,8,24,Unicorn_Absent,-1,-1,9,675,0.85,24.0,0.2608695652173913,64.0,0.0,0.625,,0.21659936976800023,0.96875,0.3673469387755102,0.0,5,0.16951329224194475
1157,2249,13333701,45,370133,Absent,20,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,27,5,Unicorn_Absent,-1,-1,9,702,0.96875,17.0,0.20588235294117646,34.0,0.0,0.453125,,0.27044955581396063,0.85,0.2608695652173913,0.0,24,0.21659936976800023
1159,2253,13333701,47,370133,Absent,57,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,16,16,Unicorn_Absent,-1,-1,9,641,0.9,40.0,0.2391304347826087,49.0,0.0,0.515625,,0.14646961601798344,0.96875,0.20588235294117646,0.0,5,0.27044955581396063
1161,2257,13333701,49,370133,Absent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,9,608,0.99375,1.0,0.0,32.0,0.0,0.484375,,0.594749338357888,0.9,0.2391304347826087,0.0,16,0.14646961601798344
1163,2259,13333701,50,370133,Absent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,9,639,0.99375,1.0,1.0,32.0,0.0,0.484375,,0.594749338357888,0.99375,0.0,0.0,1,0.594749338357888
1165,2263,13333701,52,370133,Absent,62,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,9,606,1.0,46.0,0.0,46.0,0.0,0.71875,,0.13365930993517047,0.99375,1.0,0.0,1,0.594749338357888
1167,2267,13333701,54,370133,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,574,1.0,0.0,0.0,19.0,0.17777777777777778,0.296875,NOTHING,0.6542510918525355,1.0,0.0,0.0,0,0.13365930993517047
1169,2269,13333701,55,370133,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,606,1.0,0.0,1.0,19.0,0.17777777777777778,0.296875,NOTHING,0.6542510918525355,1.0,0.0,0.17777777777777778,0,0.6542510918525355
1171,2275,13333701,58,370133,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2,34,Unicorn_Absent,-1,-1,1,462,0.7875,64.0,0.0,64.0,0.2986111111111111,0.46875,ALL,0.0924417853680727,1.0,1.0,0.17777777777777778,0,0.6542510918525355
