level_0,index,Exp,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,b11,b12,b13,b14,b15,b16,b17,b18,b21,b22,b23,b24,b25,b26,b27,b28,b31,b32,b33,b34,b35,b36,b37,b38,b41,b42,b43,b44,b45,b46,b47,b48,b51,b52,b53,b54,b55,b56,b57,b58,b61,b62,b63,b64,b65,b66,b67,b68,b71,b72,b73,b74,b75,b76,b77,b78,b81,b82,b83,b84,b85,b86,b87,b88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,DLIndex_Mean,Fairness,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1,Strategy_LAG1
34,6022,WSLS,2152841,12,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,256.0,1.0,64,1.0,64,0.0,1.0,0.7366898148148148,0.0,1.0,1.0,1.0,0.0625,0.0,1.0,
35,6024,WSLS,2152841,13,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,288.0,1.0,64,1.0,64,0.0,1.0,0.7366898148148148,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
36,6032,WSLS,2152841,17,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,320.0,1.0,64,1.0,64,0.0,1.0,0.7366898148148148,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
37,6046,WSLS,2152841,24,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,352.0,1.0,64,1.0,64,0.0,1.0,0.7366898148148148,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
38,6048,WSLS,2152841,25,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,384.0,1.0,64,1.0,64,0.0,1.0,0.7366898148148148,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
39,6050,WSLS,2152841,26,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,416.0,1.0,64,1.0,64,0.0,1.0,0.7366898148148148,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
40,6052,WSLS,2152841,27,215263,Absent,46,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,36,25,0,4,0,0,0,32,0,22,12,0,15,37,17,7,21,0,20,2,29,42,0,6,1,0,13,26,0,0,0,0,0,33,0,0,3,0,11,0,5,43,30,19,10,0,0,34,0,8,18,0,14,9,0,0,27,0,0,0,31,0,0,28,32.0,0,Unicorn_Absent,-1,-1.0,,448.0,1.0,35,0.546875,35,0.4375,0.546875,0.7366898148148148,0.453125,0.005537830714382473,1.0,1.0,0.0,0.0,1.0,
41,6066,WSLS,2152841,34,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-8.0,40,Unicorn_Absent,-1,-1.0,,440.0,0.75,64,0.546875,64,0.4375,0.375,0.7366898148148148,0.625,1.0,1.0,0.546875,0.4375,0.0,0.005537830714382473,
42,6082,WSLS,2152841,42,215263,Absent,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28.0,4,Unicorn_Absent,-1,-1.0,,468.0,0.975,4,0.0625,64,1.0,0.9375,0.7366898148148148,0.0625,0.1353352832366127,0.75,0.546875,0.4375,40.0,1.0,
43,6086,WSLS,2152841,44,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,500.0,1.0,64,0.0625,64,1.0,1.0,0.7366898148148148,0.0,1.0,0.975,0.0625,1.0,4.0,0.1353352832366127,
44,6088,WSLS,2152841,45,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,532.0,1.0,64,1.0,64,0.0,1.0,0.7366898148148148,0.0,1.0,1.0,0.0625,1.0,0.0,1.0,
45,6090,WSLS,2152841,46,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,564.0,1.0,64,1.0,64,0.0,1.0,0.7366898148148148,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
46,6100,WSLS,2152841,51,215263,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,596.0,1.0,64,1.0,64,0.0,1.0,0.7366898148148148,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
47,6102,WSLS,2152841,52,215263,Absent,59,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,23,17,0,0,20,0,8,0,0,40,4,13,0,0,2,27,0,45,0,14,36,9,49,1,52,59,0,33,0,28,0,0,0,0,38,26,0,24,53,34,0,7,0,0,12,0,0,19,39,32,30,5,0,6,0,0,35,31,11,0,0,0,3,32.0,0,Unicorn_Absent,-1,-1.0,,628.0,1.0,36,0.5625,36,0.0,0.5625,0.7366898148148148,0.4375,0.005034190088132767,1.0,1.0,0.0,0.0,1.0,
48,6104,WSLS,2152841,53,215263,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,660.0,1.0,0,0.0,0,0.0,0.0,0.7366898148148148,1.0,1.0,1.0,0.5625,0.0,0.0,0.005034190088132767,
49,6106,WSLS,2152841,54,215263,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,692.0,1.0,0,1.0,0,0.0,0.0,0.7366898148148148,1.0,1.0,1.0,0.0,0.0,0.0,1.0,
50,6108,WSLS,2152841,55,215263,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,724.0,1.0,0,1.0,0,0.0,0.0,0.7366898148148148,1.0,1.0,1.0,1.0,0.0,0.0,1.0,
51,6110,WSLS,2152841,56,215263,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,756.0,1.0,0,1.0,0,0.0,0.0,0.7366898148148148,1.0,1.0,1.0,1.0,0.0,0.0,1.0,
52,6116,WSLS,2152841,59,215263,Absent,60,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,14,12,0,0,54,0,0,0,50,0,38,0,9,41,0,0,0,0,17,34,32,0,0,0,4,18,20,0,0,3,2,0,0,46,30,5,23,51,0,60,0,37,43,27,0,0,40,44,11,29,49,6,13,22,31,0,0,42,28,1,19,33,39,10,-8.0,40,Unicorn_Absent,-1,-1.0,,748.0,0.75,40,0.0,40,0.27954545454545454,0.0,0.7366898148148148,1.0,0.009182867495108389,1.0,1.0,0.0,0.0,1.0,
53,6118,WSLS,2152841,60,215263,Absent,59,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,58,0,2,20,0,0,55,3,0,32,0,18,0,28,22,26,0,0,0,24,0,0,0,51,45,43,10,0,31,17,19,0,0,0,0,1,12,16,41,5,25,0,37,4,0,30,0,0,0,0,15,0,0,0,0,38,9,0,7,21,23,0,0,13,-2.0,34,Unicorn_Absent,-1,-1.0,,746.0,0.7875,34,0.34545454545454546,64,0.27954545454545454,0.46875,0.7366898148148148,0.53125,0.004180913251655786,0.75,0.0,0.27954545454545454,40.0,0.009182867495108389,
54,9960,WSLS,10369042,1,103661,Absent,57,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,31,0,0,20,56,0,24,29,0,55,0,0,8,26,0,0,52,38,11,4,34,0,0,39,0,0,0,6,0,0,9,30,3,32,36,0,0,0,1,0,12,15,0,51,0,2,46,0,5,22,53,14,47,17,0,25,10,18,0,37,23,21,0,-6.0,38,Unicorn_Absent,-1,-1.0,,-6.0,0.7625,38,1.0,38,0.0,0.0,0.9509548611111112,1.0,0.0061027272741740034,,,,,,
55,9964,WSLS,10369042,3,103661,Absent,39,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,10,0,16,0,9,19,0,20,12,0,2,29,6,0,0,0,0,31,34,4,0,0,0,30,0,17,11,0,21,0,13,0,8,0,0,0,24,0,0,0,0,0,0,18,1,0,0,0,32,0,26,0,0,7,0,0,38,0,3,23,0,0,25,35,3.0,29,Unicorn_Absent,-1,-1.0,,-3.0,0.81875,29,0.3137254901960784,64,0.0,0.546875,0.9509548611111112,0.453125,0.005537830714382473,0.7625,1.0,0.0,38.0,0.0061027272741740034,
56,9968,WSLS,10369042,5,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,29.0,1.0,0,0.0,64,0.2800245098039216,1.0,0.9509548611111112,0.0,1.0,0.81875,0.3137254901960784,0.0,29.0,0.005537830714382473,
57,9974,WSLS,10369042,8,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,61.0,1.0,0,1.0,64,0.2800245098039216,1.0,0.9509548611111112,0.0,1.0,1.0,0.0,0.2800245098039216,0.0,1.0,
58,9978,WSLS,10369042,10,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,93.0,1.0,0,1.0,64,1.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,0.2800245098039216,0.0,1.0,
59,9980,WSLS,10369042,11,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,125.0,1.0,0,1.0,64,1.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,1.0,0.0,1.0,
60,9982,WSLS,10369042,12,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,157.0,1.0,0,1.0,64,0.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,1.0,0.0,1.0,
61,9984,WSLS,10369042,13,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,189.0,1.0,0,1.0,64,0.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
62,9986,WSLS,10369042,14,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,221.0,1.0,0,1.0,64,0.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
63,9990,WSLS,10369042,16,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,253.0,1.0,0,1.0,64,0.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
64,9992,WSLS,10369042,17,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,285.0,1.0,0,1.0,64,0.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
65,9994,WSLS,10369042,18,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,317.0,1.0,0,1.0,64,0.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
66,9996,WSLS,10369042,19,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,349.0,1.0,0,1.0,64,0.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
67,10000,WSLS,10369042,21,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,381.0,1.0,0,1.0,64,0.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
68,10004,WSLS,10369042,23,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,413.0,1.0,0,1.0,64,0.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
69,10006,WSLS,10369042,24,103661,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,445.0,1.0,0,1.0,64,0.0,1.0,0.9509548611111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
